交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅,复权因子,收盘价_后复权,开盘价_后复权,最高价_后复权,最低价_后复权
2010-06-10,sz300001,37.000000000000000,39.000000000000000,36.530000000000001,38.619999999999997,0.040409000000000,1.631028160252276,38.818480624414875,37.190154922406798,39.200433566861221,36.717739440960010
2010-06-11,sz300001,38.500000000000000,39.270000000000003,38.180000000000000,38.659999999999997,0.001036000000000,1.632717905426297,38.858696570341770,38.697874235855103,39.471831720572204,38.376229566881761
2010-06-17,sz300001,38.659999999999997,39.060000000000002,36.520000000000003,36.579999999999998,-0.053802000000000,1.544874416678552,36.768020977464239,38.858712164810484,39.260768162377069,36.707712577829255
2010-06-18,sz300001,36.049999999999997,36.950000000000003,34.000000000000000,34.920000000000002,-0.045380000000000,1.474768015649679,35.099488185506921,36.235296365622119,37.139922349784669,34.174759401696313
2010-06-21,sz300001,34.680000000000000,36.600000000000001,34.609999999999999,36.479999999999997,0.044674000000000,1.540651801980813,36.667522720706259,34.858269954881941,36.788139571761221,34.787910125099884
2010-06-22,sz300001,36.299999999999997,37.500000000000000,36.009999999999998,36.509999999999998,0.000822000000000,1.541918217762041,36.697663424382682,36.486584012738739,37.692752079275557,36.195093396659004
2010-06-23,sz300001,36.200000000000003,37.170000000000002,35.750000000000000,36.649999999999999,0.003835000000000,1.547831474127159,36.838398963615191,36.386085743052391,37.361072018487768,35.933772522489576
2010-06-24,sz300001,36.770000000000003,37.299999999999997,36.299999999999997,36.799999999999997,0.004093000000000,1.554166748350761,36.989178530573263,36.959024308945082,37.491748891043002,36.486608170103516
2010-06-25,sz300001,36.780000000000001,36.789999999999999,34.799999999999997,35.299999999999997,-0.040761000000000,1.490817357521235,35.481462624488557,36.969070689197999,36.979122095040623,34.978892332356992
2010-06-28,sz300001,35.000000000000000,35.490000000000002,33.960000000000001,34.210000000000001,-0.030878000000000,1.444783899155695,34.385866021569605,35.179927236332539,35.672446217641195,34.134580827024372
2010-06-29,sz300001,34.380000000000003,34.490000000000002,32.090000000000003,32.210000000000001,-0.058462000000000,1.360318942843254,32.375599522216604,34.556756025265656,34.667321562286581,32.254982572739237
2010-06-30,sz300001,31.969999999999999,32.850000000000001,31.300000000000001,32.500000000000000,0.009003000000000,1.372565894285672,32.667077044715121,32.134352403678228,33.018876335965899,31.460908046141025
2010-07-01,sz300001,32.350000000000001,32.689999999999998,31.500000000000000,31.500000000000000,-0.030769000000000,1.330333414284397,31.661943751126280,32.516313661870960,32.858061626168826,31.661943751126280
2010-07-02,sz300001,31.510000000000002,31.840000000000000,30.120000000000001,31.180000000000000,-0.010159000000000,1.316818557128681,31.340290064558584,31.671986527717799,32.003682990877010,30.274840819259289
2010-07-05,sz300001,30.800000000000001,32.549999999999997,30.350000000000001,31.960000000000001,0.025016000000000,1.349760090153812,32.124298760813581,30.958335476628857,32.717331810528222,30.506022133626164
2010-07-06,sz300001,31.570000000000000,32.890000000000001,31.570000000000000,32.680000000000000,0.022528000000000,1.380167485464797,32.847994963297189,31.732288892022410,33.059074490295117,31.732288892022410
2010-07-07,sz300001,32.500000000000000,33.280000000000001,31.850000000000001,32.609999999999999,-0.002142000000000,1.377211166710932,32.777634558085808,32.667069093461784,33.451078751704870,32.013727711592551
2010-07-08,sz300001,32.700000000000003,32.810000000000002,31.899999999999999,32.200000000000003,-0.012573000000000,1.359895490711875,32.365521358786999,32.868091566221580,32.978657011857187,32.063979234326247
2010-07-09,sz300001,32.200000000000003,33.180000000000000,31.969999999999999,33.090000000000003,0.027640000000000,1.397483002075152,33.260104369143875,32.365529183633505,33.350567028352785,32.134346832321832
2010-07-12,sz300001,33.009999999999998,33.280000000000001,32.840000000000003,33.109999999999999,0.000604000000000,1.398327081808405,33.280193472182837,33.179679447802940,33.451067313628656,33.008805606357129
2010-07-13,sz300001,33.079999999999998,33.369999999999997,32.020000000000003,33.210000000000001,0.003020000000000,1.402550029595467,33.380699656468835,33.250031455464892,33.541522057704455,32.184583047278899
2010-07-14,sz300001,33.270000000000003,33.840000000000003,33.020000000000003,33.390000000000001,0.005420000000000,1.410151850755874,33.561623048606897,33.441006254182433,34.013936027698641,33.189721265798134
2010-07-15,sz300001,33.340000000000003,33.409999999999997,32.000000000000000,32.000000000000000,-0.041629000000000,1.351448639360758,32.164486242716436,33.511374104130191,33.581733917786124,32.164486242716436
2010-07-16,sz300001,31.699999999999999,32.579999999999998,31.620000000000001,32.439999999999998,0.013750000000000,1.370031058151968,32.606747928553787,31.862944184190969,32.747467555865668,31.782532968584182
2010-07-19,sz300001,32.009999999999998,33.299999999999997,32.000000000000000,33.229999999999997,0.024353000000000,1.403395424511143,33.400820060857860,32.174548605117671,33.471179898482298,32.164497199742755
2010-07-20,sz300001,33.210000000000001,34.149999999999999,33.009999999999998,33.950000000000003,0.021667000000000,1.433802793174026,34.124515629116473,33.380711753842654,34.325543703514803,33.179683679444317
2010-07-21,sz300001,33.850000000000001,34.450000000000003,33.700000000000003,33.899999999999999,-0.001473000000000,1.431690801659681,34.074250217594781,34.023993211374140,34.627077286021837,33.873222192712220
2010-07-22,sz300001,33.700000000000003,34.369999999999997,33.579999999999998,34.289999999999999,0.011504000000000,1.448160972641974,34.466240392097994,33.873207967737024,34.546651568282535,33.752591203460213
2010-07-23,sz300001,34.500000000000000,34.649999999999999,33.770000000000003,34.500000000000000,0.006124000000000,1.457029510438433,34.677311648259206,34.677311648259206,34.828082568469029,33.943559836571403
2010-07-26,sz300001,35.090000000000003,35.600000000000001,34.680000000000000,35.049999999999997,0.015942000000000,1.480257474893843,35.230137350555751,35.270342928131285,35.782964042219255,34.858235757982122
2010-07-27,sz300001,34.960000000000001,35.000000000000000,34.359999999999999,34.509999999999998,-0.015407000000000,1.457451147978154,34.687346624395737,35.139659170932340,35.179864730624480,34.536575775550205
2010-07-28,sz300001,34.520000000000003,35.250000000000000,34.359999999999999,35.100000000000001,0.017096000000000,1.482367732803988,35.280361502286411,34.697381169769997,35.431132277937209,34.536559009075809
2010-07-29,sz300001,35.119999999999997,35.350000000000001,34.700000000000003,35.149999999999999,0.001425000000000,1.484480106823234,35.330636017427167,35.300481847284267,35.531663818379812,34.878323465283721
2010-07-30,sz300001,34.880000000000003,35.500000000000000,34.810000000000002,35.250000000000000,0.002845000000000,1.488703452727146,35.431151676896746,35.059250226671168,35.682436440562675,34.988890492844703
2010-08-02,sz300001,35.200000000000003,35.899999999999999,35.159999999999997,35.799999999999997,0.015603000000000,1.511931692700048,35.983983936511372,35.380900406849179,36.084497858121736,35.340694838205025
2010-08-03,sz300001,35.859999999999999,35.899999999999999,34.789999999999999,34.789999999999999,-0.028212000000000,1.469277075785594,34.968803781694511,36.044303064431311,36.084508645094360,34.968803781694511
2010-08-04,sz300001,34.789999999999999,35.060000000000002,34.009999999999998,34.700000000000003,-0.002587000000000,1.465476055990537,34.878339486311269,34.968802038293056,35.240189694238417,34.184793254450895
2010-08-05,sz300001,34.649999999999999,35.710000000000001,34.210000000000001,34.969999999999999,0.007781000000000,1.476878925182199,35.149727845854258,34.828083210147270,35.893531065926673,34.385821836050162
2010-08-06,sz300001,35.350000000000001,35.579999999999998,34.439999999999998,35.530000000000001,0.016014000000000,1.500529664290067,35.712615587577766,35.531690431209512,35.762872575457834,34.617013251792237
2010-08-09,sz300001,35.539999999999999,36.200000000000003,35.539999999999999,36.200000000000003,0.018857000000000,1.528825152169584,36.386048379712719,35.722656337430664,36.386048379712719,35.722656337430664
2010-08-10,sz300001,36.280000000000001,36.799999999999997,35.030000000000001,35.030000000000001,-0.032320000000000,1.479413523251463,35.210051296080401,36.466476192457812,36.989148949350799,35.210051296080401
2010-08-11,sz300001,35.000000000000000,35.350000000000001,34.799999999999997,35.060000000000002,0.000856000000000,1.480679901227367,35.240191099989843,35.179882729596244,35.531681556892210,34.978854828284263
2010-08-12,sz300001,34.670000000000002,35.200000000000003,34.500000000000000,34.750000000000000,-0.008842000000000,1.467587729540714,34.928597330283736,34.848186170962222,35.380910101467265,34.677312457404000
2010-08-13,sz300001,34.680000000000000,35.450000000000003,34.609999999999999,35.450000000000003,0.020144000000000,1.497150816764582,35.632198994904975,34.858241499105908,35.632198994904975,34.787881726760538
2010-08-16,sz300001,34.990000000000002,36.119999999999997,34.780000000000001,35.990000000000002,0.015233000000000,1.519956915156357,36.174984282194366,35.169844402166738,36.305652466597955,34.958765027360933
2010-08-17,sz300001,35.850000000000001,35.960000000000001,35.359999999999999,35.829999999999998,-0.004446000000000,1.513199186711572,36.014150302075734,36.034253093201656,36.144818444394183,35.541734710616744
2010-08-18,sz300001,35.930000000000000,36.180000000000000,35.530000000000001,36.079999999999998,0.006977000000000,1.523756777437259,36.265421028733314,36.114650154168181,36.365934945110077,35.712594488661161
2010-08-19,sz300001,36.079999999999998,36.180000000000000,35.579999999999998,35.750000000000000,-0.009146000000000,1.509820497950818,35.933737488004525,36.265433526355331,36.365947477370739,35.762863771278347
2010-08-20,sz300001,35.700000000000003,35.700000000000003,34.530000000000001,34.750000000000000,-0.027972000000000,1.467587798982138,34.928598982990060,35.883481545114975,35.883481545114975,34.707468284392718
2010-08-23,sz300001,34.549999999999997,34.649999999999999,33.820000000000000,33.899999999999999,-0.024460000000000,1.431690601419035,34.074245451866126,34.727586441356188,34.828100439739266,33.993834253159662
2010-08-24,sz300001,33.780000000000001,34.340000000000003,33.689999999999998,34.119999999999997,0.006490000000000,1.440982273422244,34.295387304848738,33.953639600169709,34.516518172582231,33.863176972460550
2010-08-25,sz300001,34.090000000000003,34.149999999999999,32.869999999999997,32.899999999999999,-0.035756000000000,1.389458511253759,33.069121436376562,34.265238594713594,34.325547022865031,33.038967222300840
2010-08-26,sz300001,32.899999999999999,33.270000000000003,32.799999999999997,32.979999999999997,0.002432000000000,1.392837674353128,33.149545539709834,33.069134270965847,33.441036388906802,32.968620185035860
2010-08-27,sz300001,32.979999999999997,33.430000000000000,32.560000000000002,33.380000000000003,0.012129000000000,1.409731402505357,33.551616377560975,33.149559860154604,33.601873442236766,32.727400516877928
2010-08-30,sz300001,33.600000000000001,34.409999999999997,33.420000000000002,33.939999999999998,0.016777000000000,1.433382466245189,34.114511845527318,33.772763642007014,34.586928479805394,33.591838122496263
2010-08-31,sz300001,33.700000000000003,34.149999999999999,33.430000000000000,34.049999999999997,0.003241000000000,1.438028058818290,34.225076978418677,33.873277361900428,34.325591154566752,33.601889086300631
2010-09-01,sz300001,34.200000000000003,34.229999999999997,33.060000000000002,33.310000000000002,-0.021733000000000,1.406775395015992,33.481263380446705,34.375839315859423,34.405993560873327,33.229978005330779
2010-09-02,sz300001,33.509999999999998,33.789999999999999,33.020000000000003,33.409999999999997,0.003002000000000,1.410998534751830,33.581774133114799,33.682288272992423,33.963727864649783,33.189768987592061
2010-09-03,sz300001,33.399999999999999,34.100000000000001,33.009999999999998,33.930000000000000,0.015564000000000,1.432959315946708,34.104440865722601,33.571716030507957,34.275314869470698,33.179710963085853
2010-09-06,sz300001,33.930000000000000,34.039999999999999,32.969999999999999,33.140000000000001,-0.023283000000000,1.399595724193520,33.310387169045974,34.104448903009349,34.215014460902985,33.139513125028536
2010-09-07,sz300001,33.229999999999997,33.329999999999998,32.920000000000002,33.130000000000003,-0.000302000000000,1.399173046284814,33.300327432120923,33.400841550539631,33.501355668958354,33.089247783441621
2010-09-08,sz300001,33.009999999999998,33.430000000000000,32.990000000000002,33.280000000000001,0.004528000000000,1.405508501838391,33.451111314733566,33.179723091927734,33.601882549625692,33.159620260608783
2010-09-09,sz300001,33.329999999999998,33.780000000000001,33.049999999999997,33.170000000000002,-0.003305000000000,1.400863296239816,33.340555391838372,33.501378088934963,33.953691924519156,33.219938369015921
2010-09-10,sz300001,33.020000000000003,33.479999999999997,32.500000000000000,33.280000000000001,0.003316000000000,1.405508558930147,33.451112673517713,33.189775855755862,33.652140994872980,32.667102220232138
2010-09-13,sz300001,33.289999999999999,33.640000000000001,33.009999999999998,33.490000000000002,0.006310000000000,1.414377317936996,33.662189194487610,33.461160892340772,33.812960421097735,33.179721269335197
2010-09-14,sz300001,33.649999999999999,33.689999999999998,33.020000000000003,33.060000000000002,-0.012840000000000,1.396216713174685,33.229966685230387,33.822999968481625,33.863205614803739,33.189761038908273
2010-09-15,sz300001,32.990000000000002,32.990000000000002,31.309999999999999,31.640000000000001,-0.042952000000000,1.336246412910406,31.802673156166371,33.159614014599512,33.159614014599512,31.470976501882710
